unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
161299,Maine Maritime Academy,2019,Maine,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Distant,New England CT ME MA NH RI VT,"Public, 4-year or above"
161341,University of Maine at Presque Isle,2019,Maine,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,New England CT ME MA NH RI VT,"Public, 4-year or above"
161457,University of New England,2019,Maine,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
161509,Maine College of Art,2019,Maine,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Small,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
161518,Saint Joseph's College of Maine,2019,Maine,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Rural: Fringe,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
161554,University of Southern Maine,2019,Maine,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,New England CT ME MA NH RI VT,"Public, 4-year or above"
161563,Thomas College,2019,Maine,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Rural: Fringe,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
161572,Unity College,2019,Maine,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Remote,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
161873,University of Baltimore,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
162007,Bowie State University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
162061,Capitol Technology University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Technology-Related Schools,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
162210,Washington Adventist University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
162283,Coppin State University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
162584,Frostburg State University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
162654,Goucher College,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
162760,Hood College,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
162928,Johns Hopkins University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
163046,Loyola University Maryland,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
163204,University of Maryland Global Campus,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
163259,"University of Maryland, Baltimore",2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Medical Schools & Centers,City: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
163268,University of Maryland-Baltimore County,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
163286,University of Maryland-College Park,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
163295,Maryland Institute College of Art,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
163338,University of Maryland Eastern Shore,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Town: Fringe,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
163453,Morgan State University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
163462,Mount St. Mary's University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Fringe,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
163532,Ner Israel Rabbinical College,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
163578,Notre Dame of Maryland University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
163851,Salisbury University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
163912,St. Mary's College of Maryland,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
163976,St. John's College,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
164076,Towson University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
164085,Maryland University of Integrative Health,2019,Maryland,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
164155,United States Naval Academy,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,US Service schools,"Public, 4-year or above"
164173,Stevenson University,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Rural: Fringe,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
164216,Washington College,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Distant,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
164270,McDaniel College,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
164368,Hult International Business School,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164447,American International College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164465,Amherst College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164492,Anna Maria College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Rural: Fringe,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164562,Assumption College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164580,Babson College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164614,Boston Baptist College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164632,Bay Path University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164641,Bay State College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,New England CT ME MA NH RI VT,"Private for-profit, 4-year or above"
164720,Becker College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164739,Bentley University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164748,Berklee College of Music,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164872,Boston Architectural College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164915,Boston Graduate School of Psychoanalysis Inc,2019,Massachusetts,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164924,Boston College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Small,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
164988,Boston University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165015,Brandeis University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Small,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165024,Bridgewater State University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
165167,Cambridge College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165334,Clark University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165495,Conway School of Landscape Design,2019,Massachusetts,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165529,Curry College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165574,Dean College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165644,Eastern Nazarene College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165662,Emerson College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165671,Emmanuel College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165699,Endicott College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165802,Fisher College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165820,Fitchburg State University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Midsize,New England CT ME MA NH RI VT,"Public, 4-year or above"
165866,Framingham State University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,New England CT ME MA NH RI VT,"Public, 4-year or above"
165936,Gordon College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
165945,Gordon-Conwell Theological Seminary,2019,Massachusetts,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166018,Hampshire College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166027,Harvard University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166045,Hebrew College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Small,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166124,College of the Holy Cross,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166391,Lasell University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Small,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166452,Lesley University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166489,Longy School of Music of Bard College,2019,Massachusetts,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166513,University of Massachusetts-Lowell,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
166629,University of Massachusetts-Amherst,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,Suburb: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
166638,University of Massachusetts-Boston,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
166656,MCPHS University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166674,Massachusetts College of Art and Design,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
166683,Massachusetts Institute of Technology,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166692,Massachusetts Maritime Academy,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Midsize,New England CT ME MA NH RI VT,"Public, 4-year or above"
166708,University of Massachusetts Medical School Worcester,2019,Massachusetts,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,City: Midsize,New England CT ME MA NH RI VT,"Public, 4-year or above"
166717,William James College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Small,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166850,Merrimack College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166869,MGH Institute of Health Professions,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166911,Montserrat College of Art,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
166939,Mount Holyoke College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167057,The New England Conservatory of Music,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167093,New England College of Optometry,2019,Massachusetts,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167215,New England Law-Boston,2019,Massachusetts,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167260,Nichols College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167288,Massachusetts College of Liberal Arts,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Fringe,New England CT ME MA NH RI VT,"Public, 4-year or above"
167358,Northeastern University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167394,College of Our Lady of the Elms,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167455,Pine Manor College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167464,Pope St John XXIII National Seminary,2019,Massachusetts,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167598,Regis College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167677,Saint John's Seminary,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167729,Salem State University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
167783,Simmons University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167835,Smith College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167899,Springfield College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
167987,University of Massachusetts-Dartmouth,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Midsize,New England CT ME MA NH RI VT,"Public, 4-year or above"
167996,Stonehill College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168005,Suffolk University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168148,Tufts University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168218,Wellesley College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168227,Wentworth Institute of Technology,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168254,Western New England University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168263,Westfield State University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
168281,Wheaton College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168342,Williams College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Fringe,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168421,Worcester Polytechnic Institute,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
168430,Worcester State University,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,New England CT ME MA NH RI VT,"Public, 4-year or above"
168528,Adrian College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
168546,Albion College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Fringe,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
168591,Alma College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
168740,Andrews University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Town: Fringe,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
168786,Aquinas College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
168847,Baker College,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Town: Distant,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169080,Calvin University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169099,Calvin Theological Seminary,2019,Michigan,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169220,Michigan School of Psychology,2019,Michigan,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Small,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
169248,Central Michigan University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Town: Distant,Great Lakes IL IN MI OH WI,"Public, 4-year or above"
169327,Cleary University,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
