"","unitid","institutionName","CipTitle","DegreeType","numGraduated2019","HD2019.State.abbreviation","R1"
"340",145600,"University of Illinois at Chicago","Psychology, General","Master's degree",13,"Illinois","yes"
"341",145619,"Benedictine University","Clinical Psychology","Master's degree",28,"Illinois","no"
"342",145637,"University of Illinois at Urbana-Champaign","Research and Experimental Psychology, Other","Master's degree",37,"Illinois","yes"
"343",145637,"University of Illinois at Urbana-Champaign","Educational Psychology","Master's degree",4,"Illinois","yes"
"344",145725,"Illinois Institute of Technology","Psychology, General","Master's degree",9,"Illinois","no"
"345",145725,"Illinois Institute of Technology","Psychometrics and Quantitative Psychology","Master's degree",6,"Illinois","no"
"346",145813,"Illinois State University","Psychology, General","Master's degree",18,"Illinois","no"
"347",145813,"Illinois State University","Counseling Psychology","Master's degree",9,"Illinois","no"
"348",145813,"Illinois State University","Psychology, General","Master's degree",3,"Illinois","no"
"349",145886,"Institute for Clinical Social Work","Clinical Psychology","Master's degree",4,"Illinois","no"
"350",146339,"Judson University","Clinical, Counseling and Applied Psychology, Other","Master's degree",19,"Illinois","no"
"351",146612,"Lewis University","Counseling Psychology","Master's degree",0,"Illinois","no"
"352",146667,"Lincoln Christian University","Counseling Psychology","Master's degree",12,"Illinois","no"
"353",146719,"Loyola University Chicago","Psychology Teacher Education","Master's degree",0,"Illinois","no"
"354",146719,"Loyola University Chicago","Psychology, General","Master's degree",0,"Illinois","no"
"355",146719,"Loyola University Chicago","Cognitive Psychology and Psycholinguistics","Master's degree",0,"Illinois","no"
"356",146719,"Loyola University Chicago","Developmental and Child Psychology","Master's degree",2,"Illinois","no"
"357",146719,"Loyola University Chicago","Social Psychology","Master's degree",7,"Illinois","no"
"358",146719,"Loyola University Chicago","Clinical Psychology","Master's degree",9,"Illinois","no"
"359",146719,"Loyola University Chicago","Community Psychology","Master's degree",6,"Illinois","no"
"360",146719,"Loyola University Chicago","Counseling Psychology","Master's degree",0,"Illinois","no"
"361",146719,"Loyola University Chicago","School Psychology","Master's degree",31,"Illinois","no"
"362",146719,"Loyola University Chicago","Educational Psychology","Master's degree",21,"Illinois","no"
"363",147013,"McKendree University","Counseling Psychology","Master's degree",0,"Illinois","no"
"364",147536,"National Louis University","Psychology, General","Master's degree",23,"Illinois","no"
"365",147536,"National Louis University","Counseling Psychology","Master's degree",78,"Illinois","no"
"366",147536,"National Louis University","Industrial and Organizational Psychology","Master's degree",10,"Illinois","no"
"367",147536,"National Louis University","Educational Psychology","Master's degree",0,"Illinois","no"
"368",147679,"North Park University","Counseling Psychology","Master's degree",20,"Illinois","no"
"369",147703,"Northern Illinois University","Psychology, General","Master's degree",17,"Illinois","no"
"370",147703,"Northern Illinois University","Educational Psychology","Master's degree",3,"Illinois","no"
"371",147767,"Northwestern University","Psychology, General","Master's degree",9,"Illinois","yes"
"372",147767,"Northwestern University","Clinical Psychology","Master's degree",16,"Illinois","yes"
"373",147767,"Northwestern University","Counseling Psychology","Master's degree",115,"Illinois","yes"
"374",147828,"Olivet Nazarene University","Counseling Psychology","Master's degree",23,"Illinois","no"
"375",148487,"Roosevelt University","Clinical Psychology","Master's degree",24,"Illinois","no"
"376",148487,"Roosevelt University","Counseling Psychology","Master's degree",42,"Illinois","no"
"377",148487,"Roosevelt University","Industrial and Organizational Psychology","Master's degree",22,"Illinois","no"
"378",148654,"University of Illinois at Springfield","Counseling Psychology","Master's degree",32,"Illinois","no"
"379",149222,"Southern Illinois University-Carbondale","Psychology, General","Master's degree",14,"Illinois","no"
"380",149222,"Southern Illinois University-Carbondale","Educational Psychology","Master's degree",0,"Illinois","no"
"381",149231,"Southern Illinois University-Edwardsville","Psychology, General","Master's degree",24,"Illinois","no"
"382",149505,"Trinity Christian College","Counseling Psychology","Master's degree",19,"Illinois","no"
"383",149772,"Western Illinois University","Psychology, General","Master's degree",15,"Illinois","no"
"384",149772,"Western Illinois University","School Psychology","Master's degree",5,"Illinois","no"
"385",149781,"Wheaton College","Clinical Psychology","Master's degree",34,"Illinois","no"
"386",149781,"Wheaton College","Community Psychology","Master's degree",0,"Illinois","no"
"387",149781,"Wheaton College","Psychology, Other","Master's degree",0,"Illinois","no"
"388",150136,"Ball State University","Cognitive Psychology and Psycholinguistics","Master's degree",7,"Indiana","no"
"389",150136,"Ball State University","Social Psychology","Master's degree",9,"Indiana","no"
"390",150136,"Ball State University","Psychometrics and Quantitative Psychology","Master's degree",1,"Indiana","no"
"391",150136,"Ball State University","Clinical Psychology","Master's degree",10,"Indiana","no"
"392",150136,"Ball State University","Counseling Psychology","Master's degree",30,"Indiana","no"
"393",150136,"Ball State University","School Psychology","Master's degree",0,"Indiana","no"
"394",150136,"Ball State University","Educational Psychology","Master's degree",55,"Indiana","no"
"395",150145,"Bethel University","Counseling Psychology","Master's degree",3,"Indiana","no"
"396",150172,"Calumet College of Saint Joseph","Psychology, General","Master's degree",5,"Indiana","no"
"397",150941,"Huntington University","Counseling Psychology","Master's degree",28,"Indiana","no"
"398",150941,"Huntington University","Applied Psychology","Master's degree",7,"Indiana","no"
"399",151111,"Indiana University-Purdue University-Indianapolis","Psychology, General","Master's degree",17,"Indiana","no"
"400",151263,"University of Indianapolis","Psychology, General","Master's degree",8,"Indiana","no"
"401",151263,"University of Indianapolis","Clinical Psychology","Master's degree",46,"Indiana","no"
"402",151290,"Indiana Institute of Technology","Psychology, General","Master's degree",31,"Indiana","no"
"403",151324,"Indiana State University","Psychology, General","Master's degree",11,"Indiana","no"
"404",151324,"Indiana State University","School Psychology","Master's degree",7,"Indiana","no"
"405",151351,"Indiana University-Bloomington","Psychology, General","Master's degree",0,"Indiana","yes"
"406",151351,"Indiana University-Bloomington","Research and Experimental Psychology, Other","Master's degree",2,"Indiana","yes"
"407",151351,"Indiana University-Bloomington","School Psychology","Master's degree",2,"Indiana","yes"
"408",151351,"Indiana University-Bloomington","Educational Psychology","Master's degree",12,"Indiana","yes"
"409",151810,"Martin University","Community Psychology","Master's degree",19,"Indiana","no"
"410",152080,"University of Notre Dame","Psychology, General","Master's degree",0,"Indiana","yes"
"411",152080,"University of Notre Dame","Research and Experimental Psychology, Other","Master's degree",11,"Indiana","yes"
"412",152336,"University of Saint Francis-Fort Wayne","Developmental and Child Psychology","Master's degree",4,"Indiana","no"
"413",152600,"Valparaiso University","Psychology, General","Master's degree",0,"Indiana","no"
"414",152600,"Valparaiso University","Counseling Psychology","Master's degree",19,"Indiana","no"
"415",152600,"Valparaiso University","School Psychology","Master's degree",6,"Indiana","no"
"416",153001,"Buena Vista University","Counseling Psychology","Master's degree",15,"Iowa","no"
"417",153603,"Iowa State University","Psychology, General","Master's degree",7,"Iowa","yes"
"418",153658,"University of Iowa","Psychology, General","Master's degree",7,"Iowa","yes"
"419",153658,"University of Iowa","Counseling Psychology","Master's degree",0,"Iowa","yes"
"420",153658,"University of Iowa","School Psychology","Master's degree",2,"Iowa","yes"
"421",153658,"University of Iowa","Educational Psychology","Master's degree",0,"Iowa","yes"
"422",153825,"Loras College","Psychology, General","Master's degree",0,"Iowa","no"
"423",153825,"Loras College","Clinical Psychology","Master's degree",5,"Iowa","no"
"424",154022,"Ashford University","Psychology, General","Master's degree",360,"California","no"
"425",154022,"Ashford University","Counseling Psychology","Master's degree",0,"California","no"
"426",154095,"University of Northern Iowa","Psychology, General","Master's degree",2,"Iowa","no"
"427",154095,"University of Northern Iowa","Clinical Psychology","Master's degree",2,"Iowa","no"
"428",154095,"University of Northern Iowa","School Psychology","Master's degree",8,"Iowa","no"
"429",154095,"University of Northern Iowa","Educational Psychology","Master's degree",7,"Iowa","no"
"430",154095,"University of Northern Iowa","Educational Psychology","Master's degree",2,"Iowa","no"
"431",154493,"Upper Iowa University","Clinical, Counseling and Applied Psychology, Other","Master's degree",19,"Iowa","no"
"432",155025,"Emporia State University","Psychology, General","Master's degree",5,"Kansas","no"
"433",155025,"Emporia State University","Clinical Psychology","Master's degree",17,"Kansas","no"
"434",155025,"Emporia State University","Industrial and Organizational Psychology","Master's degree",3,"Kansas","no"
"435",155025,"Emporia State University","School Psychology","Master's degree",12,"Kansas","no"
"436",155061,"Fort Hays State University","Psychology, General","Master's degree",23,"Kansas","no"
"437",155317,"University of Kansas","Psychology, General","Master's degree",0,"Kansas","yes"
"438",155317,"University of Kansas","Research and Experimental Psychology, Other","Master's degree",12,"Kansas","yes"
"439",155317,"University of Kansas","Counseling Psychology","Master's degree",12,"Kansas","yes"
"440",155317,"University of Kansas","School Psychology","Master's degree",7,"Kansas","yes"
"441",155317,"University of Kansas","Educational Psychology","Master's degree",3,"Kansas","yes"
"442",155317,"University of Kansas","Clinical Child Psychology","Master's degree",3,"Kansas","yes"
"443",155399,"Kansas State University","Psychology, General","Master's degree",0,"Kansas","yes"
"444",155399,"Kansas State University","Research and Experimental Psychology, Other","Master's degree",14,"Kansas","yes"
"445",155520,"MidAmerica Nazarene University","Counseling Psychology","Master's degree",56,"Kansas","no"
"446",155681,"Pittsburg State University","Psychology, General","Master's degree",14,"Kansas","no"
"447",155812,"University of Saint Mary","Counseling Psychology","Master's degree",11,"Kansas","no"
"448",155812,"University of Saint Mary","Psychology, Other","Master's degree",0,"Kansas","no"
"449",156082,"Washburn University","Psychology, General","Master's degree",13,"Kansas","no"
"450",156125,"Wichita State University","Psychology, General","Master's degree",8,"Kansas","no"
"451",156125,"Wichita State University","School Psychology","Master's degree",10,"Kansas","no"
"452",156125,"Wichita State University","Educational Psychology","Master's degree",7,"Kansas","no"
"453",156222,"Asbury Theological Seminary","Counseling Psychology","Master's degree",16,"Kentucky","no"
"454",156365,"Campbellsville University","Counseling Psychology","Master's degree",16,"Kentucky","no"
"455",156541,"University of the Cumberlands","Clinical Psychology","Master's degree",1,"Kentucky","no"
"456",156541,"University of the Cumberlands","Counseling Psychology","Master's degree",150,"Kentucky","no"
"457",156620,"Eastern Kentucky University","Psychology, General","Master's degree",14,"Kentucky","no"
"458",156620,"Eastern Kentucky University","Clinical Psychology","Master's degree",13,"Kentucky","no"
"459",156620,"Eastern Kentucky University","Industrial and Organizational Psychology","Master's degree",0,"Kentucky","no"
"460",157058,"Kentucky State University","Forensic Psychology","Master's degree",0,"Kentucky","no"
"461",157085,"University of Kentucky","Experimental Psychology","Master's degree",3,"Kentucky","yes"
"462",157085,"University of Kentucky","Clinical Psychology","Master's degree",8,"Kentucky","yes"
"463",157085,"University of Kentucky","Counseling Psychology","Master's degree",10,"Kentucky","yes"
"464",157085,"University of Kentucky","School Psychology","Master's degree",9,"Kentucky","yes"
"465",157085,"University of Kentucky","Educational Psychology","Master's degree",10,"Kentucky","yes"
"466",157216,"Lindsey Wilson College","Counseling Psychology","Master's degree",221,"Kentucky","no"
"467",157289,"University of Louisville","Experimental Psychology","Master's degree",2,"Kentucky","yes"
"468",157289,"University of Louisville","Clinical Psychology","Master's degree",4,"Kentucky","yes"
"469",157386,"Morehead State University","Clinical Psychology","Master's degree",11,"Kentucky","no"
"470",157401,"Murray State University","Experimental Psychology","Master's degree",0,"Kentucky","no"
"471",157401,"Murray State University","Clinical Psychology","Master's degree",7,"Kentucky","no"
"472",157447,"Northern Kentucky University","Industrial and Organizational Psychology","Master's degree",19,"Kentucky","no"
"473",157757,"Spalding University","Clinical Psychology","Master's degree",31,"Kentucky","no"
"474",157863,"Union College","Psychology, General","Master's degree",3,"Kentucky","no"
"475",157863,"Union College","Clinical Psychology","Master's degree",0,"Kentucky","no"
"476",157951,"Western Kentucky University","Psychology, General","Master's degree",14,"Kentucky","no"
"477",157951,"Western Kentucky University","Counseling Psychology","Master's degree",22,"Kentucky","no"
"478",157951,"Western Kentucky University","School Psychology","Master's degree",9,"Kentucky","no"
"479",159391,"Louisiana State University and Agricultural & Mechanical College","Psychology, General","Master's degree",11,"Louisiana","yes"
"480",159416,"Louisiana State University-Shreveport","Counseling Psychology","Master's degree",9,"Louisiana","no"
"481",159647,"Louisiana Tech University","Industrial and Organizational Psychology","Master's degree",12,"Louisiana","no"
"482",159717,"McNeese State University","Psychology, General","Master's degree",22,"Louisiana","no"
"483",159939,"University of New Orleans","Psychology, General","Master's degree",6,"Louisiana","no"
"484",159966,"Nicholls State University","Counseling Psychology","Master's degree",19,"Louisiana","no"
"485",159993,"University of Louisiana at Monroe","Psychology, General","Master's degree",20,"Louisiana","no"
"486",160038,"Northwestern State University of Louisiana","Clinical Psychology","Master's degree",3,"Louisiana","no"
"487",160612,"Southeastern Louisiana University","Psychology, General","Master's degree",9,"Louisiana","no"
"488",160621,"Southern University and A & M College","Counseling Psychology","Master's degree",14,"Louisiana","no"
"489",160658,"University of Louisiana at Lafayette","Psychology, General","Master's degree",11,"Louisiana","no"
"490",160755,"Tulane University of Louisiana","Psychology, General","Master's degree",10,"Louisiana","yes"
"491",161253,"University of Maine","Psychology, General","Master's degree",4,"Maine","no"
"492",161554,"University of Southern Maine","Educational Psychology","Master's degree",9,"Maine","no"
"493",161873,"University of Baltimore","Psychology, Other","Master's degree",0,"Maryland","no"
"494",162007,"Bowie State University","Counseling Psychology","Master's degree",16,"Maryland","no"
"495",162007,"Bowie State University","School Psychology","Master's degree",9,"Maryland","no"
"496",162210,"Washington Adventist University","Counseling Psychology","Master's degree",32,"Maryland","no"
"497",162210,"Washington Adventist University","Counseling Psychology","Master's degree",2,"Maryland","no"
"498",162584,"Frostburg State University","Counseling Psychology","Master's degree",9,"Maryland","no"
"499",162760,"Hood College","Psychology, Other","Master's degree",0,"Maryland","no"
"500",162928,"Johns Hopkins University","Psychology, General","Master's degree",0,"Maryland","yes"
"501",162928,"Johns Hopkins University","Developmental and Child Psychology","Master's degree",0,"Maryland","yes"
"502",162928,"Johns Hopkins University","Experimental Psychology","Master's degree",6,"Maryland","yes"
"503",162928,"Johns Hopkins University","Counseling Psychology","Master's degree",0,"Maryland","yes"
"504",162928,"Johns Hopkins University","Psychology, Other","Master's degree",0,"Maryland","yes"
"505",163046,"Loyola University Maryland","Psychology, General","Master's degree",0,"Maryland","no"
"506",163046,"Loyola University Maryland","Clinical Psychology","Master's degree",54,"Maryland","no"
"507",163046,"Loyola University Maryland","Counseling Psychology","Master's degree",5,"Maryland","no"
"508",163268,"University of Maryland-Baltimore County","Developmental and Child Psychology","Master's degree",1,"Maryland","no"
"509",163268,"University of Maryland-Baltimore County","Clinical, Counseling and Applied Psychology, Other","Master's degree",15,"Maryland","no"
"510",163286,"University of Maryland-College Park","Psychology, General","Master's degree",10,"Maryland","yes"
"511",163286,"University of Maryland-College Park","Developmental and Child Psychology","Master's degree",0,"Maryland","yes"
"512",163286,"University of Maryland-College Park","Educational Psychology","Master's degree",13,"Maryland","yes"
"513",163453,"Morgan State University","Psychometrics and Quantitative Psychology","Master's degree",0,"Maryland","no"
"514",164076,"Towson University","Psychology, General","Master's degree",30,"Maryland","no"
"515",164447,"American International College","Psychology, General","Master's degree",3,"Massachusetts","no"
"516",164447,"American International College","Clinical Psychology","Master's degree",10,"Massachusetts","no"
"517",164447,"American International College","Counseling Psychology","Master's degree",11,"Massachusetts","no"
"518",164447,"American International College","Educational Psychology","Master's degree",1,"Massachusetts","no"
"519",164447,"American International College","Forensic Psychology","Master's degree",15,"Massachusetts","no"
"520",164492,"Anna Maria College","Counseling Psychology","Master's degree",3,"Massachusetts","no"
"521",164492,"Anna Maria College","Industrial and Organizational Psychology","Master's degree",4,"Massachusetts","no"
"522",164492,"Anna Maria College","Clinical, Counseling and Applied Psychology, Other","Master's degree",7,"Massachusetts","no"
"523",164562,"Assumption College","Counseling Psychology","Master's degree",26,"Massachusetts","no"
"524",164632,"Bay Path University","Developmental and Child Psychology","Master's degree",11,"Massachusetts","no"
"525",164632,"Bay Path University","Counseling Psychology","Master's degree",38,"Massachusetts","no"
"526",164924,"Boston College","Psychology, General","Master's degree",1,"Massachusetts","yes"
"527",164924,"Boston College","Developmental and Child Psychology","Master's degree",11,"Massachusetts","yes"
"528",164924,"Boston College","Social Psychology","Master's degree",0,"Massachusetts","yes"
"529",164924,"Boston College","Counseling Psychology","Master's degree",0,"Massachusetts","yes"
"530",164988,"Boston University","Psychology, General","Master's degree",32,"Massachusetts","yes"
"531",164988,"Boston University","Cognitive Psychology and Psycholinguistics","Master's degree",6,"Massachusetts","yes"
"532",164988,"Boston University","Clinical Psychology","Master's degree",31,"Massachusetts","yes"
"533",164988,"Boston University","Applied Psychology","Master's degree",14,"Massachusetts","yes"
"534",165015,"Brandeis University","Experimental Psychology","Master's degree",18,"Massachusetts","yes"
"535",165024,"Bridgewater State University","Psychology, General","Master's degree",0,"Massachusetts","no"
"536",165024,"Bridgewater State University","Clinical Psychology","Master's degree",12,"Massachusetts","no"
"537",165167,"Cambridge College","Counseling Psychology","Master's degree",24,"Massachusetts","no"
"538",165334,"Clark University","Psychology, General","Master's degree",10,"Massachusetts","no"
"539",165644,"Eastern Nazarene College","Counseling Psychology","Master's degree",6,"Massachusetts","no"
"540",165820,"Fitchburg State University","Counseling Psychology","Master's degree",0,"Massachusetts","no"
"541",165866,"Framingham State University","Counseling Psychology","Master's degree",23,"Massachusetts","no"
"542",166027,"Harvard University","Psychology, General","Master's degree",29,"Massachusetts","yes"
"543",166027,"Harvard University","Experimental Psychology","Master's degree",13,"Massachusetts","yes"
"544",166027,"Harvard University","Clinical Psychology","Master's degree",3,"Massachusetts","yes"
"545",166027,"Harvard University","Educational Psychology","Master's degree",0,"Massachusetts","yes"
"546",166452,"Lesley University","Counseling Psychology","Master's degree",4,"Massachusetts","no"
"547",166513,"University of Massachusetts-Lowell","Psychology, General","Master's degree",11,"Massachusetts","no"
"548",166513,"University of Massachusetts-Lowell","Social Psychology","Master's degree",6,"Massachusetts","no"
"549",166629,"University of Massachusetts-Amherst","Psychology, General","Master's degree",8,"Massachusetts","yes"
"550",166638,"University of Massachusetts-Boston","Clinical Psychology","Master's degree",7,"Massachusetts","no"
"551",166638,"University of Massachusetts-Boston","Educational Psychology","Master's degree",8,"Massachusetts","no"
"552",166717,"William James College","Psychology, General","Master's degree",106,"Massachusetts","no"
"553",166717,"William James College","Industrial and Organizational Psychology","Master's degree",34,"Massachusetts","no"
"554",166717,"William James College","School Psychology","Master's degree",14,"Massachusetts","no"
"555",167358,"Northeastern University","Research and Experimental Psychology, Other","Master's degree",6,"Massachusetts","yes"
"556",167358,"Northeastern University","Counseling Psychology","Master's degree",15,"Massachusetts","yes"
"557",167358,"Northeastern University","School Psychology","Master's degree",13,"Massachusetts","yes"
"558",167598,"Regis College","Counseling Psychology","Master's degree",5,"Massachusetts","no"
"559",167729,"Salem State University","Counseling Psychology","Master's degree",34,"Massachusetts","no"
"560",167729,"Salem State University","Industrial and Organizational Psychology","Master's degree",22,"Massachusetts","no"
"561",167899,"Springfield College","Psychology, General","Master's degree",0,"Massachusetts","no"
"562",167899,"Springfield College","Counseling Psychology","Master's degree",2,"Massachusetts","no"
"563",167899,"Springfield College","Industrial and Organizational Psychology","Master's degree",5,"Massachusetts","no"
"564",167899,"Springfield College","Clinical, Counseling and Applied Psychology, Other","Master's degree",5,"Massachusetts","no"
"565",167987,"University of Massachusetts-Dartmouth","Psychology, General","Master's degree",4,"Massachusetts","no"
"566",167987,"University of Massachusetts-Dartmouth","Clinical Psychology","Master's degree",12,"Massachusetts","no"
"567",168005,"Suffolk University","Clinical Psychology","Master's degree",8,"Massachusetts","no"
"568",168148,"Tufts University","Experimental Psychology","Master's degree",7,"Massachusetts","yes"
"569",168148,"Tufts University","Educational Psychology","Master's degree",32,"Massachusetts","yes"
"570",168254,"Western New England University","Psychology, General","Master's degree",0,"Massachusetts","no"
"571",168263,"Westfield State University","Psychology, General","Master's degree",1,"Massachusetts","no"
"572",168263,"Westfield State University","Counseling Psychology","Master's degree",22,"Massachusetts","no"
"573",168263,"Westfield State University","Psychology, Other","Master's degree",7,"Massachusetts","no"
"574",168430,"Worcester State University","School Psychology","Master's degree",12,"Massachusetts","no"
"575",168740,"Andrews University","Counseling Psychology","Master's degree",1,"Michigan","no"
"576",168740,"Andrews University","Educational Psychology","Master's degree",5,"Michigan","no"
"577",168847,"Baker College","Industrial and Organizational Psychology","Master's degree",6,"Michigan","no"
"578",169220,"Michigan School of Psychology","Clinical Psychology","Master's degree",60,"Michigan","no"
"579",169248,"Central Michigan University","Experimental Psychology","Master's degree",1,"Michigan","no"
"580",169248,"Central Michigan University","Clinical Psychology","Master's degree",5,"Michigan","no"
"581",169248,"Central Michigan University","Industrial and Organizational Psychology","Master's degree",4,"Michigan","no"
"582",169248,"Central Michigan University","School Psychology","Master's degree",9,"Michigan","no"
"583",169716,"University of Detroit Mercy","Clinical Psychology","Master's degree",14,"Michigan","no"
"584",169716,"University of Detroit Mercy","Industrial and Organizational Psychology","Master's degree",9,"Michigan","no"
"585",169716,"University of Detroit Mercy","School Psychology","Master's degree",8,"Michigan","no"
"586",169798,"Eastern Michigan University","Psychology, General","Master's degree",4,"Michigan","no"
"587",169798,"Eastern Michigan University","Clinical Psychology","Master's degree",25,"Michigan","no"
"588",169798,"Eastern Michigan University","Counseling Psychology","Master's degree",0,"Michigan","no"
"589",169798,"Eastern Michigan University","Educational Psychology","Master's degree",12,"Michigan","no"
"590",170037,"Cornerstone University","Counseling Psychology","Master's degree",39,"Michigan","no"
"591",170082,"Grand Valley State University","School Psychology","Master's degree",12,"Michigan","no"
"592",170806,"Madonna University","Clinical Psychology","Master's degree",0,"Michigan","no"
"593",170976,"University of Michigan-Ann Arbor","Experimental Psychology","Master's degree",41,"Michigan","yes"
"594",171100,"Michigan State University","Psychology, General","Master's degree",25,"Michigan","yes"
"595",171100,"Michigan State University","School Psychology","Master's degree",9,"Michigan","yes"
"596",171100,"Michigan State University","Psychology, Other","Master's degree",4,"Michigan","yes"
"597",171128,"Michigan Technological University","Applied Psychology","Master's degree",5,"Michigan","no"
"598",171137,"University of Michigan-Dearborn","Psychology, General","Master's degree",11,"Michigan","no"
"599",171456,"Northern Michigan University","Psychology, General","Master's degree",4,"Michigan","no"
"600",171456,"Northern Michigan University","Industrial and Organizational Psychology","Master's degree",1,"Michigan","no"
"601",171571,"Oakland University","Psychology, General","Master's degree",15,"Michigan","no"
"602",172334,"Spring Arbor University","Counseling Psychology","Master's degree",48,"Michigan","no"
"603",172644,"Wayne State University","Psychology, General","Master's degree",13,"Michigan","yes"
"604",172644,"Wayne State University","Counseling Psychology","Master's degree",8,"Michigan","yes"
"605",172644,"Wayne State University","Industrial and Organizational Psychology","Master's degree",15,"Michigan","yes"
"606",172644,"Wayne State University","School Psychology","Master's degree",11,"Michigan","yes"
"607",172644,"Wayne State University","Educational Psychology","Master's degree",27,"Michigan","yes"
"608",172699,"Western Michigan University","Psychology, General","Master's degree",4,"Michigan","no"
"609",172699,"Western Michigan University","Counseling Psychology","Master's degree",26,"Michigan","no"
"610",172699,"Western Michigan University","Industrial and Organizational Psychology","Master's degree",8,"Michigan","no"
"611",173124,"Bemidji State University","Counseling Psychology","Master's degree",0,"Minnesota","no"
"612",173160,"Bethel University","Counseling Psychology","Master's degree",21,"Minnesota","no"
"613",173920,"Minnesota State University-Mankato","Clinical Psychology","Master's degree",8,"Minnesota","no"
"614",173920,"Minnesota State University-Mankato","Industrial and Organizational Psychology","Master's degree",10,"Minnesota","no"
"615",173920,"Minnesota State University-Mankato","School Psychology","Master's degree",7,"Minnesota","no"
"616",174020,"Metropolitan State University","Psychology, General","Master's degree",0,"Minnesota","no"
"617",174066,"University of Minnesota-Twin Cities","Psychology, General","Master's degree",6,"Minnesota","yes"
"618",174066,"University of Minnesota-Twin Cities","Developmental and Child Psychology","Master's degree",3,"Minnesota","yes"
"619",174066,"University of Minnesota-Twin Cities","Educational Psychology","Master's degree",46,"Minnesota","yes"
"620",174233,"University of Minnesota-Duluth","Psychology, General","Master's degree",15,"Minnesota","no"
"621",174358,"Minnesota State University Moorhead","School Psychology","Master's degree",8,"Minnesota","no"
"622",174783,"Saint Cloud State University","Community Psychology","Master's degree",15,"Minnesota","no"
"623",174783,"Saint Cloud State University","Counseling Psychology","Master's degree",0,"Minnesota","no"
"624",174783,"Saint Cloud State University","Industrial and Organizational Psychology","Master's degree",9,"Minnesota","no"
"625",174817,"Saint Mary's University of Minnesota","Counseling Psychology","Master's degree",92,"Minnesota","no"
"626",174862,"Crown College","Counseling Psychology","Master's degree",35,"Minnesota","no"
"627",174914,"University of St Thomas","Counseling Psychology","Master's degree",46,"Minnesota","no"
"628",176017,"University of Mississippi","Psychology, General","Master's degree",10,"Mississippi","yes"
"629",176080,"Mississippi State University","Psychology, General","Master's degree",6,"Mississippi","yes"
"630",176080,"Mississippi State University","Educational Psychology","Master's degree",8,"Mississippi","yes"
"631",176372,"University of Southern Mississippi","Psychology, General","Master's degree",24,"Mississippi","yes"
"632",176372,"University of Southern Mississippi","Counseling Psychology","Master's degree",6,"Mississippi","yes"
"633",176479,"William Carey University","Developmental and Child Psychology","Master's degree",13,"Mississippi","no"
"634",176479,"William Carey University","Psychometrics and Quantitative Psychology","Master's degree",0,"Mississippi","no"
"635",176479,"William Carey University","Counseling Psychology","Master's degree",3,"Mississippi","no"
"636",176479,"William Carey University","Industrial and Organizational Psychology","Master's degree",0,"Mississippi","no"
"637",176479,"William Carey University","School Psychology","Master's degree",0,"Mississippi","no"
"638",176479,"William Carey University","Psychology, Other","Master's degree",0,"Mississippi","no"
"639",176628,"Avila University","Psychology, General","Master's degree",5,"Missouri","no"
"640",176628,"Avila University","Counseling Psychology","Master's degree",25,"Missouri","no"
"641",176628,"Avila University","Industrial and Organizational Psychology","Master's degree",32,"Missouri","no"
"642",176965,"University of Central Missouri","Psychology, General","Master's degree",2,"Missouri","no"
"643",176965,"University of Central Missouri","Research and Experimental Psychology, Other","Master's degree",4,"Missouri","no"
"644",176965,"University of Central Missouri","Counseling Psychology","Master's degree",19,"Missouri","no"
"645",177126,"Covenant Theological Seminary","Counseling Psychology","Master's degree",31,"Missouri","no"
"646",177339,"Evangel University","Psychology, General","Master's degree",0,"Missouri","no"
"647",177339,"Evangel University","Clinical Psychology","Master's degree",18,"Missouri","no"
"648",177339,"Evangel University","Counseling Psychology","Master's degree",0,"Missouri","no"
"649",178059,"Maryville University of Saint Louis","Industrial and Organizational Psychology","Master's degree",0,"Missouri","no"
"650",178396,"University of Missouri-Columbia","Research and Experimental Psychology, Other","Master's degree",13,"Missouri","yes"
"651",178402,"University of Missouri-Kansas City","Psychology, General","Master's degree",4,"Missouri","no"
"652",178411,"Missouri University of Science and Technology","Industrial and Organizational Psychology","Master's degree",9,"Missouri","no"
"653",178420,"University of Missouri-St Louis","Psychology, General","Master's degree",20,"Missouri","no"
"654",178420,"University of Missouri-St Louis","Educational Psychology","Master's degree",13,"Missouri","no"
"655",179159,"Saint Louis University","Experimental Psychology","Master's degree",0,"Missouri","no"
"656",179159,"Saint Louis University","Clinical Psychology","Master's degree",5,"Missouri","no"
"657",179159,"Saint Louis University","Industrial and Organizational Psychology","Master's degree",1,"Missouri","no"
"658",179557,"Southeast Missouri State University","Industrial and Organizational Psychology","Master's degree",4,"Missouri","no"
"659",179566,"Missouri State University-Springfield","Psychology, General","Master's degree",20,"Missouri","no"
"660",179566,"Missouri State University-Springfield","Clinical Psychology","Master's degree",0,"Missouri","no"
"661",179566,"Missouri State University-Springfield","Psychology, General","Master's degree",1,"Missouri","no"
"662",179867,"Washington University in St Louis","Research and Experimental Psychology, Other","Master's degree",15,"Missouri","yes"
"663",179894,"Webster University","Counseling Psychology","Master's degree",170,"Missouri","no"
"664",179894,"Webster University","Educational Psychology","Master's degree",18,"Missouri","no"
"665",180179,"Montana State University Billings","Psychology, General","Master's degree",7,"Montana","no"
"666",180258,"University of Providence","Counseling Psychology","Master's degree",3,"Montana","no"
"667",180461,"Montana State University","Psychology, General","Master's degree",3,"Montana","yes"
